HP:0012735	cough	mtaxid:71045	grindelia	0.3529	3241	2	2	1.0000	0.000153867
SYMPT0015	cough	mtaxid:71045	grindelia	0.1667	3262	2	2	1.0000	0.000155868
HP:0031853	isomerism	mtaxid:2335	thermotoga	0.3158	42	1	1	1.0000	0.000160772
HP:0031853	isomerism	mtaxid:2336	thermotoga maritima	0.3571	42	1	1	1.0000	0.000160772
HP:0031853	isomerism	mtaxid:47097	tephrosia	0.4211	42	1	1	1.0000	0.000160772
HP:0033709	increased sputum production	mtaxid:5059	aspergillus flavus	0.3860	1	42	1	1.0000	0.000160772
SYMPT0014	conjunctivitis	mtaxid:66651	zygophyllum	0.2308	3313	2	2	1.0000	0.000160781
SYMPT0042	isolated emesis	mtaxid:472695	pantoea septica	0.4000	43	1	1	1.0000	0.0001646
HP:0000794	iga deposition in the glomerulus	mtaxid:203	campylobacter rectus	0.3462	44	1	1	1.0000	0.000168428
HP:0000794	iga deposition in the glomerulus	mtaxid:739	aggregatibacter segnis	0.3333	44	1	1	1.0000	0.000168428
HP:0030154	gallbladder perforation	mtaxid:1597	lacticaseibacillus paracasei	0.3478	1	45	1	1.0000	0.000172256
HP:0410021	musty odor	mtaxid:4751	fungi	0.4286	2	3459	2	1.0000	0.000175266
HP:0031648	penetrating aortic ulcer	mtaxid:235	brucella abortus	0.4390	1	46	1	1.0000	0.000176084
HP:0006352	failure of eruption of permanent teeth	mtaxid:194	campylobacter	0.2553	1	47	1	1.0000	0.000179912
HP:0045055	tiger tail banding	mtaxid:9694	tigers	0.4348	1	47	1	1.0000	0.000179912
HP:0001010	hypopigmentation of the skin	mtaxid:41479	aster plant	0.3636	49	1	1	1.0000	0.000187568
HP:0003251	male infertility	mtaxid:66647	tribulus	0.3529	49	1	1	1.0000	0.000187568
HP:0011951	aspiration pneumonia	mtaxid:315946	scedosporium aurantiacum	0.4091	50	1	1	1.0000	0.000191395
HP:0033328	type ii pneumocyte hyperplasia	mtaxid:9545	macaca nemestrina	0.4000	1	50	1	1.0000	0.000191395
HP:0002170	intracranial hemorrhage	mtaxid:1363	lactococcus garvieae	0.3256	51	1	1	1.0000	0.000195223
HP:0012040	corneal stromal edema	mtaxid:1747	propionibacterium acnes	0.5238	1	52	1	1.0000	0.000199051
HP:0020101	invasive fungal infection	mtaxid:1233418	rasamsonia aegroticola	0.3830	52	1	1	1.0000	0.000199051
HP:0020101	invasive fungal infection	mtaxid:39412	phialophora verrucosa	0.3043	52	1	1	1.0000	0.000199051
HP:0020101	invasive fungal infection	mtaxid:688394	lichtheimia ramosa	0.2791	52	1	1	1.0000	0.000199051
HP:0020101	invasive fungal infection	mtaxid:91928	exophiala spinifera	0.3636	52	1	1	1.0000	0.000199051
HP:0002488	acute leukemia	mtaxid:1095183	magnusiomyces capitatus	0.3684	53	1	1	1.0000	0.000202879
HP:0002488	acute leukemia	mtaxid:2496157	magnusiomyces clavatus	0.3784	53	1	1	1.0000	0.000202879
HP:0006554	acute hepatic failure	mtaxid:12060	echovirus 9	0.3226	54	1	1	1.0000	0.000206707
HP:0006554	acute hepatic failure	mtaxid:498	psychrobacter immobilis	0.3810	54	1	1	1.0000	0.000206707
SYMPT0012	collapse	mtaxid:16728	asarum	0.3333	3785	2	2	1.0000	0.000209865
HP:0003789	minicore myopathy	mtaxid:8353	xenopus	0.2500	1	55	1	1.0000	0.000210535
HP:0010693	pulverulent cataract	mtaxid:8353	xenopus	0.1481	1	55	1	1.0000	0.000210535
HP:0010698	nuclear pulverulent cataract	mtaxid:8353	xenopus	0.2286	1	55	1	1.0000	0.000210535
HP:0030405	pancreatic endocrine tumor	mtaxid:376918	aotidae	0.3158	1	55	1	1.0000	0.000210535
HP:0034963	ureteral mass	mtaxid:376918	aotidae	0.3333	1	55	1	1.0000	0.000210535
HP:0033696	pseudo-chilblain	mtaxid:x1898672	coronavirus	0.2941	2	3795	2	1.0000	0.000210975
HP:0005214	intestinal obstruction	mtaxid:34480	basidiobolus ranarum	0.3333	56	1	1	1.0000	0.000214362
HP:0040197	encephalomalacia	mtaxid:121791	nipah virus	0.3030	1	56	1	1.0000	0.000214362
HP:0003095	septic arthritis	mtaxid:478	moraxella nonliquefaciens	0.2564	58	1	1	1.0000	0.000222019
HP:0030830	crackles	mtaxid:73001	phoma herbarum	0.2105	58	1	1	1.0000	0.000222019
HP:0012056	cutaneous melanoma	mtaxid:487174	barnesiella intestinihominis	0.4348	59	1	1	1.0000	0.000225846
HP:0012490	panniculitis	mtaxid:292806	lysinibacillus massiliensis	0.4103	59	1	1	1.0000	0.000225846
HP:0030769	exencephaly	mtaxid:9363	hedgehogs	0.4545	1	60	1	1.0000	0.000229675
HP:0032505	hydrophobia	mtaxid:11292	rabies virus	0.2609	1	60	1	1.0000	0.000229675
HP:5200418	folie a deux	mtaxid:9363	hedgehogs	0.4800	1	60	1	1.0000	0.000229675
HP:0010976	b lymphocytopenia	mtaxid:931868	saksenaea erythrospora	0.3500	61	1	1	1.0000	0.000233502
HP:0004099	macrodactyly	mtaxid:583	proteus	0.3158	1	63	1	1.0000	0.000241158
HP:0025084	folliculitis	mtaxid:59814	pantoea dispersa	0.2941	65	1	1	1.0000	0.000248813
HP:0200042	skin ulcer	mtaxid:168	treponema pallidum subsp. pertenue	0.3333	65	1	1	1.0000	0.000248813
HP:0001405	periportal fibrosis	mtaxid:6182	schistosoma japonicum	0.3415	1	66	1	1.0000	0.000252642
HP:0001038	warfarin-induced skin necrosis	mtaxid:6893	spiders	0.2703	1	68	1	1.0000	0.000260298
HP:0012219	erythema nodosum	mtaxid:292806	lysinibacillus massiliensis	0.2326	69	1	1	1.0000	0.000264125
HP:0025586	hypertropia	mtaxid:2	bacteria	0.4762	2	4302	2	1.0000	0.00027112
HP:0032550	howell-jolly bodies	mtaxid:2	bacteria	0.2069	2	4302	2	1.0000	0.00027112
HP:0012040	corneal stromal edema	mtaxid:1743	propionibacterium	0.3158	1	71	1	1.0000	0.000271782
HP:0100537	fasciitis	mtaxid:213	helicobacter cinaedi	0.3913	71	1	1	1.0000	0.000271782
HP:0100537	fasciitis	mtaxid:931868	saksenaea erythrospora	0.3333	71	1	1	1.0000	0.000271782
HP:0001258	spastic paraplegia	mtaxid:x30420	crows	0.2609	1	72	1	1.0000	0.000275609
HP:0002451	limb dystonia	mtaxid:x30420	crows	0.2000	1	72	1	1.0000	0.000275609
HP:0100295	muscle fiber atrophy	mtaxid:x30420	crows	0.2500	1	72	1	1.0000	0.000275609
HP:0001698	pericardial effusion	mtaxid:6924	black widow spider	0.4324	74	1	1	1.0000	0.000283264
HP:0004326	cachexia	mtaxid:1096246	hungatella effluvii	0.2286	76	1	1	1.0000	0.000290921
HP:0004326	cachexia	mtaxid:1501392	coprobacter secundus	0.3333	76	1	1	1.0000	0.000290921
HP:0004326	cachexia	mtaxid:1512	clostridium symbiosum	0.4324	76	1	1	1.0000	0.000290921
HP:0004326	cachexia	mtaxid:358743	clostridium citroniae	0.3784	76	1	1	1.0000	0.000290921
HP:0004326	cachexia	mtaxid:626930	bacteroides fluxus	0.3077	76	1	1	1.0000	0.000290921
HP:0004326	cachexia	mtaxid:758	pasteurella pneumotropica	0.3415	76	1	1	1.0000	0.000290921
HP:0004326	cachexia	mtaxid:901	desulfovibrio piger	0.2857	76	1	1	1.0000	0.000290921
HP:0005381	recurrent meningococcal disease	mtaxid:487	neisseria meningitidis	0.5455	1	76	1	1.0000	0.000290921
HP:0200119	acute hepatitis	mtaxid:9697	herpestidae	0.4390	76	1	1	1.0000	0.000290921
HP:0002789	tachypnea	mtaxid:13817	adiantum	0.2353	78	1	1	1.0000	0.000298576
HP:0000709	psychosis	mtaxid:3851	laburnum	0.3636	79	1	1	1.0000	0.000302405
HP:0000709	psychosis	mtaxid:4078	hyoscyamus	0.4211	79	1	1	1.0000	0.000302405
HP:0000709	psychosis	mtaxid:48043	oenanthe	0.2500	79	1	1	1.0000	0.000302405
HP:0034427	purulent eye discharge	mtaxid:480	moraxella catarrhalis	0.3571	1	79	1	1.0000	0.000302405
HP:0000238	hydrocephalus	mtaxid:28183	leptospira santarosai	0.3871	80	1	1	1.0000	0.000306232
HP:0002910	elevated circulating hepatic transaminase concentration	mtaxid:50281	cnicus	0.2759	80	1	1	1.0000	0.000306232
HP:0002910	elevated circulating hepatic transaminase concentration	mtaxid:50282	centaurea benedicta	0.5263	80	1	1	1.0000	0.000306232
HP:0002910	elevated circulating hepatic transaminase concentration	mtaxid:92905	carduus	0.4516	80	1	1	1.0000	0.000306232
HP:0010473	porphyrinuria	mtaxid:34384	arthrodermataceae	0.4167	1	80	1	1.0000	0.000306232
HP:0012542	onychauxis	mtaxid:34384	arthrodermataceae	0.4000	1	80	1	1.0000	0.000306232
HP:0032516	invasive dermatophyte infection	mtaxid:34384	arthrodermataceae	0.5581	1	80	1	1.0000	0.000306232
SYMPT0017	cramping	mtaxid:50281	cnicus	0.2857	80	1	1	1.0000	0.000306232
SYMPT0017	cramping	mtaxid:50282	centaurea benedicta	0.4211	80	1	1	1.0000	0.000306232
SYMPT0017	cramping	mtaxid:92905	carduus	0.2667	80	1	1	1.0000	0.000306232
HP:0012585	renal atrophy	mtaxid:13511	coca	0.4000	1	82	1	1.0000	0.000313888
HP:0100726	kaposi's sarcoma	mtaxid:37296	herpesvirus 8, human	0.5818	1	82	1	1.0000	0.000313888
HP:0002099	asthma	mtaxid:3474	ulmaceae	0.4118	68259	6	6	1.0000	0.000318164
HP:0031942	congenital absence of portal vein	mtaxid:10242	orthopoxvirus	0.4444	1	84	1	1.0000	0.000321544
HP:0040154	acne inversa	mtaxid:33007	actinomyces neuii	0.4828	85	1	1	1.0000	0.000325372
HP:0100686	enthesitis	mtaxid:907	megasphaera elsdenii	0.4000	85	1	1	1.0000	0.000325372
HP:0001410	decreased liver function	mtaxid:1353	enterococcus gallinarum	0.3404	87	1	1	1.0000	0.000333027
HP:0020103	invasive pulmonary aspergillosis	mtaxid:319629	aspergillus brasiliensis	0.4286	87	1	1	1.0000	0.000333027
HP:0020103	invasive pulmonary aspergillosis	mtaxid:5455	colletotrichum	0.2553	87	1	1	1.0000	0.000333027
HP:0031648	penetrating aortic ulcer	mtaxid:234	brucella	0.2500	1	89	1	1.0000	0.000340684
HP:0030149	cardiogenic shock	mtaxid:6499	aplysia	0.2857	92	1	1	1.0000	0.000352167
HP:0001627	abnormal heart morphology	mtaxid:5548	trichoderma longibrachiatum	0.4348	94	1	1	1.0000	0.000359823
HP:0001915	aplastic anemia	mtaxid:86545	fusarium chlamydosporum	0.2632	94	1	1	1.0000	0.000359823
HP:0007503	generalized ichthyosis	mtaxid:10803	dependovirus	0.4348	1	95	1	1.0000	0.000363651
HP:0001662	bradycardia	mtaxid:3851	laburnum	0.4000	96	1	1	1.0000	0.000367478
HP:0001662	bradycardia	mtaxid:4078	hyoscyamus	0.4828	96	1	1	1.0000	0.000367478
HP:0001662	bradycardia	mtaxid:48043	oenanthe	0.5000	96	1	1	1.0000	0.000367478
HP:0031956	elevated circulating aspartate aminotransferase concentration	mtaxid:777	coxiella burnetii	0.3429	1	96	1	1.0000	0.000367478
HP:0011985	acholic stools	mtaxid:3440	ranunculaceae	0.6250	1	97	1	1.0000	0.000371307
HP:0001701	pericarditis	mtaxid:6924	black widow spider	0.3243	98	1	1	1.0000	0.000375135
HP:0011059	localized periodontitis	mtaxid:1311	streptococcus agalactiae	0.3774	1	98	1	1.0000	0.000375135
HP:0040189	scaling skin	mtaxid:1924105	neglecta	0.2222	99	1	1	1.0000	0.000378962
HP:0004374	hemiplegia/hemiparesis	mtaxid:40685	salix	0.3784	1	100	1	1.0000	0.00038279
HP:0012799	unilateral facial palsy	mtaxid:40685	salix	0.4444	1	100	1	1.0000	0.00038279
HP:0003124	hypercholesterolemia	mtaxid:38595	ajuga	0.3636	102	1	1	1.0000	0.000390446
HP:0000670	carious teeth	mtaxid:1302	streptococcus gordonii	0.3333	105	1	1	1.0000	0.000401929
HP:0000670	carious teeth	mtaxid:46123	abiotrophia	0.4167	105	1	1	1.0000	0.000401929
HP:0032256	histoplasmosis	mtaxid:2482892	histoplasma suramericanum	0.6154	105	1	1	1.0000	0.000401929
HP:0032256	histoplasmosis	mtaxid:33183	onygenales	0.2500	105	1	1	1.0000	0.000401929
HP:0032404	testicular mass	mtaxid:160	treponema pallidum	0.3030	1	106	1	1.0000	0.000405758
HP:0100790	hernia	mtaxid:28448	gluconacetobacter xylinus	0.3077	106	1	1	1.0000	0.000405758
HP:0200039	pustule	mtaxid:10236	moniliformis	0.2400	106	1	1	1.0000	0.000405758
HP:0200039	pustule	mtaxid:34105	streptobacillus moniliformis	0.3256	106	1	1	1.0000	0.000405758
HP:0002651	spondyloepimetaphyseal dysplasia	mtaxid:7955	zebrafish	0.2791	1	108	1	1.0000	0.000413413
HP:0003498	disproportionate short stature	mtaxid:7955	zebrafish	0.3333	1	108	1	1.0000	0.000413413
HP:0003789	minicore myopathy	mtaxid:7955	zebrafish	0.4286	1	108	1	1.0000	0.000413413
HP:0004823	anisopoikilocytosis	mtaxid:7955	zebrafish	0.4000	1	108	1	1.0000	0.000413413
HP:0005280	depressed nasal bridge	mtaxid:7955	zebrafish	0.4242	1	108	1	1.0000	0.000413413
HP:0031367	metaphyseal striations	mtaxid:7955	zebrafish	0.4118	1	108	1	1.0000	0.000413413
HP:0000718	aggressive behavior	mtaxid:29178	foraminifera	0.3077	109	1	1	1.0000	0.000417241
HP:0032202	vulvar intraepithelial neoplasia	mtaxid:151340	papillomaviridae	0.3750	1	110	1	1.0000	0.00042107
HP:0033696	pseudo-chilblain	mtaxid:2697049	sars-cov-2	0.3243	2	5368	2	1.0000	0.00042215
HP:0012542	onychauxis	mtaxid:5550	trichophyton	0.3478	1	111	1	1.0000	0.000424897
HP:0031690	opportunistic infection	mtaxid:592378	kocuria koreensis	0.3000	111	1	1	1.0000	0.000424897
HP:0031956	elevated circulating aspartate aminotransferase concentration	mtaxid:776	coxiella	0.2308	1	111	1	1.0000	0.000424897
HP:0033696	pseudo-chilblain	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.4286	2	5403	2	1.0000	0.000427673
HP:0000572	visual loss	mtaxid:592378	kocuria koreensis	0.4286	113	1	1	1.0000	0.000432552
HP:0002017	nausea and vomiting	mtaxid:50281	cnicus	0.2400	113	1	1	1.0000	0.000432552
HP:0002017	nausea and vomiting	mtaxid:50282	centaurea benedicta	0.5263	113	1	1	1.0000	0.000432552
HP:0002017	nausea and vomiting	mtaxid:92905	carduus	0.3226	113	1	1	1.0000	0.000432552
HP:0001945	fever	mtaxid:40834	borrelia duttonii	0.3333	5469	2	2	1.0000	0.000438186
HP:0001945	fever	mtaxid:5875	theileria parva	0.5517	5469	2	2	1.0000	0.000438186
HP:0001945	fever	mtaxid:649188	lujo virus	0.2667	5469	2	2	1.0000	0.000438186
HP:0002102	pleuritis	mtaxid:26766	myricaceae	0.4211	116	1	1	1.0000	0.000444037
HP:0003150	glutaric aciduria	mtaxid:4022	acer	0.3871	1	117	1	1.0000	0.000447864
HP:0003530	elevated circulating glutaric acid concentration	mtaxid:4022	acer	0.4286	1	117	1	1.0000	0.000447864
HP:0034427	purulent eye discharge	mtaxid:475	moraxella	0.2273	1	117	1	1.0000	0.000447864
HP:0011123	inflammatory abnormality of the skin	mtaxid:13699	styrax	0.3529	20032	3	3	1.0000	0.00045081
HP:0011123	inflammatory abnormality of the skin	mtaxid:78060	parmeliaceae	0.4615	20032	3	3	1.0000	0.00045081
HP:0032404	testicular mass	mtaxid:157	treponema	0.3333	1	119	1	1.0000	0.00045552
HP:0200146	mucoid extracellular matrix accumulation	mtaxid:55512	pistacia	0.3774	1	119	1	1.0000	0.00045552
HP:0011705	first degree atrioventricular block	mtaxid:5693	trypanosoma cruzi	0.2692	1	120	1	1.0000	0.000459348
HP:0011709	atrioventricular dissociation	mtaxid:5693	trypanosoma cruzi	0.3404	1	120	1	1.0000	0.000459348
HP:0031404	impaired antigen-specific response	mtaxid:1639	listeria monocytogenes	0.3571	1	120	1	1.0000	0.000459348
HP:0034524	bloodstream trypomastigotes	mtaxid:5693	trypanosoma cruzi	0.4000	1	120	1	1.0000	0.000459348
HP:0034789	muscular vasculitis	mtaxid:5693	trypanosoma cruzi	0.3333	1	120	1	1.0000	0.000459348
HP:0004840	hypochromic microcytic anemia	mtaxid:2572558	ancylostomatoidea	0.4000	1	121	1	1.0000	0.000463176
HP:0006509	diverticulosis of trachea	mtaxid:8570	snakes	0.3000	1	122	1	1.0000	0.000467004
HP:0000162	glossoptosis	mtaxid:x135430	songbirds	0.4211	1	124	1	1.0000	0.00047466
HP:0007381	congenital exfoliative erythroderma	mtaxid:x135430	songbirds	0.3333	1	124	1	1.0000	0.00047466
HP:0002894	neoplasm of the pancreas	mtaxid:283	comamonas	0.4651	125	1	1	1.0000	0.000478488
HP:0031109	agalactia	mtaxid:9788	equidae	0.2500	1	125	1	1.0000	0.000478488
HP:0002586	peritonitis	mtaxid:5548	trichoderma longibrachiatum	0.3509	129	1	1	1.0000	0.000493799
HP:0003777	pili torti	mtaxid:x12080	poliovirus	0.5000	1	129	1	1.0000	0.000493799
HP:0011359	dry hair	mtaxid:x12080	poliovirus	0.3478	1	129	1	1.0000	0.000493799
HP:0012725	cutaneous syndactyly	mtaxid:x12080	poliovirus	0.3684	1	129	1	1.0000	0.000493799
HP:0034035	pharyngeal exudate	mtaxid:485	neisseria gonorrhoeae	0.3590	1	129	1	1.0000	0.000493799
HP:0025263	stiff knee	mtaxid:1392	bacillus anthracis	0.2500	1	130	1	1.0000	0.000497627
HP:0001337	tremor	mtaxid:49662	stemonaceae	0.6667	131	1	1	1.0000	0.000501456
HP:0005602	progressive vitiligo	mtaxid:1282	staphylococcus epidermidis	0.3043	1	132	1	1.0000	0.000505283
HP:0033703	dysembryoplastic neuroepithelial tumor	mtaxid:5204	basidiomycota	0.3529	1	135	1	1.0000	0.000516766
HP:0011893	abnormal leukocyte count	mtaxid:1870884	clostridioides	0.2667	1	138	1	1.0000	0.00052825
HP:0002205	recurrent respiratory infections	mtaxid:4911	kluyveromyces marxianus	0.3704	141	1	1	1.0000	0.000539734
HP:0002232	patchy alopecia	mtaxid:1187911	alternaria chlamydospora	0.4615	142	1	1	1.0000	0.000543562
HP:0031404	impaired antigen-specific response	mtaxid:1637	listeria	0.1951	1	142	1	1.0000	0.000543562
HP:0006689	bacterial endocarditis	mtaxid:1363	lactococcus garvieae	0.3810	144	1	1	1.0000	0.000551218
HP:0006689	bacterial endocarditis	mtaxid:2047	rothia dentocariosa	0.5854	144	1	1	1.0000	0.000551218
HP:0006689	bacterial endocarditis	mtaxid:315405	streptococcus gallolyticus	0.3750	144	1	1	1.0000	0.000551218
HP:0006689	bacterial endocarditis	mtaxid:32257	kingella	0.2667	144	1	1	1.0000	0.000551218
HP:0006689	bacterial endocarditis	mtaxid:502	kingella denitrificans	0.4545	144	1	1	1.0000	0.000551218
HP:0006689	bacterial endocarditis	mtaxid:84135	gemella sanguinis	0.3590	144	1	1	1.0000	0.000551218
HP:0009733	glioma	mtaxid:359	agrobacterium rhizogenes	0.2000	144	1	1	1.0000	0.000551218
HP:0001956	truncal obesity	mtaxid:12092	hepatitis a virus	0.4211	1	145	1	1.0000	0.000555045
HP:0002408	cerebral arteriovenous malformation	mtaxid:13757	viola	0.2069	1	145	1	1.0000	0.000555045
HP:0012125	prostate cancer	mtaxid:126908	withania	0.4118	145	1	1	1.0000	0.000555045
HP:0200043	verrucae	mtaxid:325455	gammapapillomavirus	0.2759	146	1	1	1.0000	0.000558873
HP:0000813	bicornuate uterus	mtaxid:3616	fagopyrum	0.3889	1	147	1	1.0000	0.000562702
HP:0002840	lymphadenitis	mtaxid:36911	clavispora lusitaniae	0.3529	148	1	1	1.0000	0.000566529
HP:0002840	lymphadenitis	mtaxid:442	gluconobacter oxydans	0.3846	148	1	1	1.0000	0.000566529
HP:0002840	lymphadenitis	mtaxid:56142	mycoplasma faucium	0.2857	148	1	1	1.0000	0.000566529
HP:0000491	keratitis	mtaxid:592378	kocuria koreensis	0.3846	149	1	1	1.0000	0.000570358
HP:0001541	ascites	mtaxid:1117645	elizabethkingia anophelis	0.3279	150	1	1	1.0000	0.000574185
HP:0003198	myopathy	mtaxid:758	pasteurella pneumotropica	0.3043	150	1	1	1.0000	0.000574185
HP:0033328	type ii pneumocyte hyperplasia	mtaxid:1335626	middle east respiratory syndrome coronavirus	0.3243	1	153	1	1.0000	0.000585669
HP:0002113	pulmonary infiltrates	mtaxid:40376	scopulariopsis brumptii	0.4091	154	1	1	1.0000	0.000589497
HP:0002113	pulmonary infiltrates	mtaxid:82517	trichosporon inkin	0.4103	154	1	1	1.0000	0.000589497
HP:0033050	pharyngalgia	mtaxid:45324	bombax	0.3636	157	1	1	1.0000	0.000600981
HP:0002728	chronic mucocutaneous candidiasis	mtaxid:679948	apophysomyces trapeziformis	0.3667	160	1	1	1.0000	0.000612464
HP:0003077	hyperlipidemia	mtaxid:43167	koelreuteria	0.3846	162	1	1	1.0000	0.000620121
HP:0004823	anisopoikilocytosis	mtaxid:64580	tilia	0.3571	1	162	1	1.0000	0.000620121
HP:0002883	hyperventilation	mtaxid:66667	sterculia	0.4138	163	1	1	1.0000	0.000623948
HP:0033703	dysembryoplastic neuroepithelial tumor	mtaxid:5338	agaricales	0.2174	1	163	1	1.0000	0.000623948
HP:0410334	fungi allergy	mtaxid:29919	cladosporium oxysporum	0.2632	163	1	1	1.0000	0.000623948
HP:0410334	fungi allergy	mtaxid:90269	apophysomyces elegans	0.2857	163	1	1	1.0000	0.000623948
HP:6000247	esophageal mass	mtaxid:37162	mycobacterium avium complex	0.3333	1	164	1	1.0000	0.000627776
HP:0002105	hemoptysis	mtaxid:252803	apiotrichum mycotoxinivorans	0.3235	165	1	1	1.0000	0.000631603
HP:0002105	hemoptysis	mtaxid:732	aggregatibacter aphrophilus	0.5294	165	1	1	1.0000	0.000631603
HP:0002105	hemoptysis	mtaxid:75553	aspergillus viridinutans	0.3125	165	1	1	1.0000	0.000631603
HP:0033709	increased sputum production	mtaxid:2706	citrus	0.4516	1	167	1	1.0000	0.000639259
HP:0011705	first degree atrioventricular block	mtaxid:5690	trypanosoma	0.2174	1	171	1	1.0000	0.000654571
HP:0011709	atrioventricular dissociation	mtaxid:5690	trypanosoma	0.3000	1	171	1	1.0000	0.000654571
HP:0034524	bloodstream trypomastigotes	mtaxid:5690	trypanosoma	0.4615	1	171	1	1.0000	0.000654571
HP:0034789	muscular vasculitis	mtaxid:5690	trypanosoma	0.2632	1	171	1	1.0000	0.000654571
HP:0100248	hemiballismus	mtaxid:5207	cryptococcus neoformans	0.3684	1	172	1	1.0000	0.000658399
HP:0034285	enteroviral encephalitis	mtaxid:12059	enterovirus	0.5714	1	173	1	1.0000	0.000662227
HP:0041093	beau's lines	mtaxid:12059	enterovirus	0.3810	1	173	1	1.0000	0.000662227
HP:0001399	hepatic failure	mtaxid:12060	echovirus 9	0.3704	174	1	1	1.0000	0.000666054
HP:0001399	hepatic failure	mtaxid:498	psychrobacter immobilis	0.3158	174	1	1	1.0000	0.000666054
HP:0033678	acute coronary syndrome	mtaxid:39497	eubacterium xylanophilum	0.4255	175	1	1	1.0000	0.000669883
HP:0033678	acute coronary syndrome	mtaxid:438033	ruminococcus gauvreauii	0.2609	175	1	1	1.0000	0.000669883
HP:0033678	acute coronary syndrome	mtaxid:6924	black widow spider	0.4000	175	1	1	1.0000	0.000669883
HP:0004445	elliptocytosis	mtaxid:5855	plasmodium vivax	0.3448	1	177	1	1.0000	0.000677538
HP:0033709	increased sputum production	mtaxid:4113	solanum tuberosum	0.3182	1	177	1	1.0000	0.000677538
HP:0000854	thyroid adenoma	mtaxid:11646	lentivirus	0.3704	1	181	1	1.0000	0.00069285
HP:0031942	congenital absence of portal vein	mtaxid:10240	poxviridae	0.3448	1	184	1	1.0000	0.000704334
HP:0033834	malaise	mtaxid:11580	snowshoe hare virus	0.2308	185	1	1	1.0000	0.000708162
HP:0033834	malaise	mtaxid:1363	lactococcus garvieae	0.2963	185	1	1	1.0000	0.000708162
HP:0002754	osteomyelitis	mtaxid:103474	cestrum	0.3810	189	1	1	1.0000	0.000723473
HP:0002754	osteomyelitis	mtaxid:180332	robinsoniella peoriensis	0.4324	189	1	1	1.0000	0.000723473
HP:0002754	osteomyelitis	mtaxid:39412	phialophora verrucosa	0.2857	189	1	1	1.0000	0.000723473
HP:0002754	osteomyelitis	mtaxid:91928	exophiala spinifera	0.3636	189	1	1	1.0000	0.000723473
HP:0030955	addictive alcohol use	mtaxid:478	moraxella nonliquefaciens	0.3810	189	1	1	1.0000	0.000723473
HP:0001882	leukopenia	mtaxid:43675	rothia mucilaginosa	0.3111	190	1	1	1.0000	0.000727302
HP:0003470	paralysis	mtaxid:1073	rhodopseudomonas	0.2400	198	1	1	1.0000	0.000757924
HP:0003470	paralysis	mtaxid:12136	cricket paralysis virus	0.5625	198	1	1	1.0000	0.000757924
HP:0003470	paralysis	mtaxid:787	rickettsia australis	0.4138	198	1	1	1.0000	0.000757924
HP:0000704	periodontitis	mtaxid:111105	porphyromonas gulae	0.4737	199	1	1	1.0000	0.000761752
HP:0000704	periodontitis	mtaxid:203	campylobacter rectus	0.4286	199	1	1	1.0000	0.000761752
HP:0000704	periodontitis	mtaxid:2047	rothia dentocariosa	0.4737	199	1	1	1.0000	0.000761752
HP:0000704	periodontitis	mtaxid:36874	porphyromonas cangingivalis	0.4348	199	1	1	1.0000	0.000761752
